TitleDesc,Words
Oscars 2023: Michelle Yeoh's mum in tears as she celebrates historic victory Michelle Yeoh becomes the first Asian woman to win the Academy Award for best actress.,[' Asian']
'I was chased by skinheads when I arrived in Leicester' A Ugandan Asian who settled in Leicester recalls the racism she experienced in the city in the 1970s.,[' Asian']
Eleanor Williams: The lasting impact of fake rape claims Eleanor Williams lied about being a victim of an Asian grooming gang in her home town.,[' Asian']
Vincent Chin: The murder that sparked a civil rights movement 'Vincent Chin would be alive today if he were not Asian'.,[' Asian']
"Woman given eight-year jail term for false rape claims The judge said Eleanor Williams' claims she was trafficked by an Asian gang were ""complete fiction"".",[' Asian']
"'Madame Butterfly': Japanese fashion pioneer Hanae Mori dies A trailblazer in her field, she was the first Asian designer to break into French haute couture.",[' Asian']
Covid-19: Japan reopens to tourists - but with strict rules The once-popular Asian destination has some of the world's toughest Covid-19 restrictions.,[' Asian']
Uganda: The story your parents never told you Young people ask their parents what happened 50 years ago when Asians were expelled from Uganda.,[' Asian']
Whipsnade Zoo Elephant's first steps pictured hours after birth Keepers said the Asian elephant's arrival was a massive success for conservation of the species.,[' Asian']
Ukraine war: Migrants in Russia forced to fight in Putin's war Recruiters are targeting Central Asian migrants in prisons and at work centres to join the war.,[' Asian']
"Bridgerton: South Asian faces on TV 'makes me happy' The casting in Bridgerton's second season is opening up an important conversation, aspiring actors say.",[' Asian']
"Why Premier League teams are flocking back to Asia Top football clubs have resumed pre-season Asian summer tours, after three years of Covid travel bans.",[' Asian']
South Asian Scots hope new first minister gives them a voice Humza Yousaf has made history as the first Muslim to lead a country in western Europe.,[' Asian']
"TikTok: The reality of being a British Asian influencer Can the influencer lifestyle last forever when it clashes with your culture, community and faith?",[' Asian']
Kyrgyzstan-Tajikistan border: Almost 30 reported dead in clashes Fighting regularly flares up in border disputes between the two Central Asian states.,[' Asian']
"Pakistan floods put pressure on faltering economy The South Asian nation was already grappling with high prices, low foreign reserves and high debt levels.",[' Asian']
"Waterloo Road: Samia actress Priyasasha Kumari talks breaking barriers Priyasasha Kumari says her ""fierce"" character Samia challenges stereotypes for South Asian actors.",[' Asian']
"Dallas salon shooting investigated as hate crime The suspect in last week's attack has ""panic attacks"" when around people of Asian descent, police say.",[' Asian']
The Indian who documented first-generation immigrants in UK The lives of Coventry's South Asian immigrants are recorded in Maganbhai 'Masterji' Patel's photos.,[' Asian']
Asian family WhatsApps: 'Does he really drive a Kia?' Asian family WhatsApp groups often buzz with blessings and useless facts. What about when Sunak was named as next PM?,[' Asian']
"Why ballroom dancing thrives in Asian communities After a shooting at a dance studio in California, we visit a ballroom to meet the people still dancing.",[' Asian']
Oscars 2023: Michelle Yeoh eyes a victory for 'unseen' Asian communities The actress tells the BBC what her possible victory would mean to Asians around the world.,"[' Asian', ' Asian']"
"Sri Lanka crisis is a warning to other Asian nations Rising interest rates are making debt repayment costlier, putting Asian emerging markets at risk of default.","[' Asian', ' Asian']"
South Asian diaspora recall gnawing loneliness in post-war Britain How the first South Asians who moved to Britain coped far away from their homeland.,"[' Asian', ' Asian']"
"Son Heung-min: 'Top man, top player' and the first Asian to reach 100 Premier League goals Son Heung-min is one of Asian football's first global superstars and now the continent's first player to hit 100 goals in the Premier League.","[' Asian', ' Asian']"
